population,cohort,endpoint,N,events,reference_threshold,threshold,TP,FP,TN,FN,sensitivity,specificity,accuracy,PPV,NPV,missed,false_positive,missed_low,missed_high,fp_low,fp_high,sensitivity_low,sensitivity_high,specificity_low,specificity_high,accuracy_low,accuracy_high,PPV_low,PPV_high,NPV_low,NPV_high,missed_among_positive,missed_among_positive_low,missed_among_positive_high,false_positive_among_negative,false_positive_among_negative_low,false_positive_among_negative_high
all,val,Any LNM,304,197,0.68457896,0.000266179,180,74,33,17,0.9137055837563451,0.308411214953271,0.7006578947368421,0.7086614173228346,0.66,5.592105263157895,24.342105263157894,3.5204108408413664,8.772104587606929,19.85768268507528,29.46688178469485,0.8661604096780521,0.9454250117638529,0.22881739747870233,0.4012849086780145,0.6469337762102795,0.7493741170389542,0.6500043019776927,0.7611010357163264,0.521538260502326,0.7756305077749992,0.08629441624365486,0.05457498823614715,0.13383959032194792,0.691588785046729,0.5987150913219855,0.7711826025212977
all,val,Any LNM,304,197,0.68457896,0.00026728,179,74,33,18,0.9086294416243654,0.308411214953271,0.6973684210526315,0.7075098814229249,0.6470588235294118,5.921052631578947,24.342105263157894,3.7778191740038327,9.164381325344841,19.85768268507528,29.46688178469485,0.8602053708027305,0.9414219473085986,0.22881739747870233,0.4012849086780145,0.6435280914793303,0.7462829510608994,0.6486861205821527,0.7601263837624145,0.5098605845450523,0.7636551154847915,0.09137055837563457,0.05857805269140137,0.13979462919726948,0.691588785046729,0.5987150913219855,0.7711826025212977
all,val,Any LNM,304,197,0.68457896,0.000274291,179,73,34,18,0.9086294416243654,0.3177570093457944,0.7006578947368421,0.7103174603174603,0.6538461538461539,5.921052631578947,24.013157894736842,3.7778191740038327,9.164381325344841,19.55467593659802,29.12020346227172,0.8602053708027305,0.9414219473085986,0.23716419886300422,0.4109818972372874,0.6469337762102795,0.7493741170389542,0.6514858801408917,0.7628332082844517,0.5180355424727014,0.7684899233353408,0.09137055837563457,0.05857805269140137,0.13979462919726948,0.6822429906542056,0.5890181027627126,0.7628358011369958
all,val,Any LNM,304,197,0.68457896,0.000276187,179,72,35,18,0.9086294416243654,0.32710280373831774,0.7039473684210527,0.7131474103585658,0.660377358490566,5.921052631578947,23.684210526315788,3.7778191740038327,9.164381325344841,19.252049428746798,28.773144899222558,0.8602053708027305,0.9414219473085986,0.245549576747442,0.42064030929642443,0.6503425566859692,0.7524621872722684,0.6543110066517623,0.7655578816176498,0.5259478663754829,0.7731296089867581,0.09137055837563457,0.05857805269140137,0.13979462919726948,0.6728971962616823,0.5793596907035756,0.754450423252558
all,val,Any LNM,304,197,0.68457896,0.000280902,179,71,36,18,0.9086294416243654,0.3364485981308411,0.7072368421052632,0.716,0.6666666666666666,5.921052631578947,23.355263157894736,3.7778191740038327,9.164381325344841,18.949808510314906,28.425700746754067,0.8602053708027305,0.9414219473085986,0.2539726954082616,0.4302609805791796,0.6537544621669569,0.7555471325002845,0.6571618753149917,0.768300539302976,0.5336096360112935,0.7775858346250742,0.09137055837563457,0.05857805269140137,0.13979462919726948,0.6635514018691588,0.5697390194208204,0.7460273045917384
all,val,Any LNM,304,197,0.68457896,0.000286592,178,71,36,19,0.9035532994923858,0.3364485981308411,0.7039473684210527,0.714859437751004,0.6545454545454545,6.25,23.355263157894736,4.03735850075403,9.55452706949503,18.949808510314906,28.425700746754067,0.8542848778267329,0.9373843369540209,0.2539726954082616,0.4302609805791796,0.6503425566859692,0.7524621872722684,0.6558495624255156,0.7673405287053874,0.5225390350756162,0.7663729045791027,0.09644670050761417,0.0626156630459791,0.1457151221732671,0.6635514018691588,0.5697390194208204,0.7460273045917384
all,val,Any LNM,304,197,0.68457896,0.00028967,177,71,36,20,0.8984771573604061,0.3364485981308411,0.7006578947368421,0.7137096774193549,0.6428571428571429,6.578947368421052,23.355263157894736,4.298880873807036,9.942689767342406,18.949808510314906,28.425700746754067,0.8483966327301429,0.9333144787200356,0.2539726954082616,0.4302609805791796,0.6469337762102795,0.7493741170389542,0.6545272157587936,0.7663725062185549,0.5119388780139953,0.755434282923501,0.10152284263959388,0.06668552127996441,0.15160336726985713,0.6635514018691588,0.5697390194208204,0.7460273045917384
all,val,Any LNM,304,197,0.68457896,0.000292295,177,70,37,20,0.8984771573604061,0.34579439252336447,0.7039473684210527,0.7165991902834008,0.6491228070175439,6.578947368421052,23.026315789473685,4.298880873807036,9.942689767342406,18.64795872638746,28.077865459781126,0.8483966327301429,0.9333144787200356,0.26243279057715385,0.4398446753538622,0.6503425566859692,0.7524621872722684,0.6574153013157249,0.7691489536644913,0.519418953556502,0.7599957799083991,0.10152284263959388,0.06668552127996441,0.15160336726985713,0.6542056074766356,0.5601553246461378,0.7375672094228461
all,val,Any LNM,304,197,0.68457896,0.000292467,177,69,38,20,0.8984771573604061,0.35514018691588783,0.7072368421052632,0.7195121951219512,0.6551724137931034,6.578947368421052,22.697368421052634,4.298880873807036,9.942689767342406,18.346505827660923,27.729633287607285,0.8483966327301429,0.9333144787200356,0.27092916384095944,0.4493920920336314,0.6537544621669569,0.7555471325002845,0.6603302023614354,0.7719439306418837,0.5266777656614042,0.7643891066804983,0.10152284263959388,0.06668552127996441,0.15160336726985713,0.6448598130841121,0.5506079079663686,0.7290708361590406
all,val,Any LNM,304,197,0.68457896,0.000296258,177,68,39,20,0.8984771573604061,0.3644859813084112,0.7105263157894737,0.7224489795918367,0.6610169491525424,6.578947368421052,22.36842105263158,4.298880873807036,9.942689767342406,18.045455780362584,27.380998264005246,0.8483966327301429,0.9333144787200356,0.27946117772615114,0.4589038680920145,0.6571695228649004,0.7586289225113447,0.6632723273749292,0.774757575345346,0.5337247056692836,0.7686234631441234,0.10152284263959388,0.06668552127996441,0.15160336726985713,0.6355140186915889,0.5410961319079854,0.7205388222738489
all,val,Any LNM,304,197,0.68457896,0.000300328,176,68,39,21,0.8934010152284264,0.3644859813084112,0.7072368421052632,0.7213114754098361,0.65,6.907894736842106,22.36842105263158,4.562255644412466,10.329000067637361,18.045455780362584,27.380998264005246,0.8425386058635356,0.9292144022560671,0.27946117772615114,0.4589038680920145,0.6537544621669569,0.7555471325002845,0.6619569185916169,0.7738055261337217,0.5236261884175486,0.7583222559398244,0.10659898477157359,0.0707855977439329,0.15746139413646443,0.6355140186915889,0.5410961319079854,0.7205388222738489
all,val,Any LNM,304,197,0.68457896,0.000319299,175,68,39,22,0.8883248730964467,0.3644859813084112,0.7039473684210527,0.720164609053498,0.639344262295082,7.236842105263158,22.36842105263158,4.827366746339452,10.713574036610758,18.045455780362584,27.380998264005246,0.8367089939313668,0.9250859108576608,0.27946117772615114,0.4589038680920145,0.6503425566859692,0.7524621872722684,0.6606312431483744,0.7728453718060241,0.5139190536533693,0.748258884801255,0.1116751269035533,0.07491408914233921,0.16329100606863323,0.6355140186915889,0.5410961319079854,0.7205388222738489
all,val,Any LNM,304,197,0.68457896,0.000320976,174,68,39,23,0.883248730964467,0.3644859813084112,0.7006578947368421,0.71900826446281,0.6290322580645161,7.565789473684211,22.36842105263158,5.094110505790899,11.096515348059695,18.045455780362584,27.380998264005246,0.8309061861010952,0.9209306153573565,0.27946117772615114,0.4589038680920145,0.6469337762102795,0.7493741170389542,0.6592951811376738,0.7718770080792464,0.5045796412346053,0.7384283401585889,0.11675126903553301,0.07906938464264346,0.16909381389890477,0.6355140186915889,0.5410961319079854,0.7205388222738489
all,val,Any LNM,304,197,0.68457896,0.000341265,173,68,39,24,0.8781725888324873,0.3644859813084112,0.6973684210526315,0.7178423236514523,0.6190476190476191,7.894736842105263,22.36842105263158,5.362393857780474,11.477917066970502,18.045455780362584,27.380998264005246,0.8251287363938504,0.916749961734026,0.27946117772615114,0.4589038680920145,0.6435280914793303,0.7462829510608994,0.6579486107928131,0.770900328866933,0.4955863038023086,0.7288253153432028,0.12182741116751272,0.08325003826597399,0.17487126360614957,0.6355140186915889,0.5410961319079854,0.7205388222738489
all,val,Any LNM,304,197,0.68457896,0.000348453,173,67,40,24,0.8781725888324873,0.37383177570093457,0.7006578947368421,0.7208333333333333,0.625,7.894736842105263,22.039473684210524,5.362393857780474,11.477917066970502,17.744814776817776,27.03195419664967,0.8251287363938504,0.916749961734026,0.2880282513789432,0.4683805843827971,0.6469337762102795,0.7493741170389542,0.6609424090249535,0.7737662763341914,0.502503786840045,0.7333401982117536,0.12182741116751272,0.08325003826597399,0.17487126360614957,0.6261682242990654,0.5316194156172029,0.7119717486210568
all,val,Any LNM,304,197,0.68457896,0.000383404,172,67,40,25,0.8730964467005076,0.37383177570093457,0.6973684210526315,0.7196652719665272,0.6153846153846154,8.223684210526317,22.039473684210524,5.632132880325686,11.857863115325676,17.744814776817776,27.03195419664967,0.8193753409879271,0.9125452538093736,0.2880282513789432,0.4683805843827971,0.6435280914793303,0.7462829510608994,0.659591216502608,0.7727896484036946,0.493842028060131,0.7240499262499791,0.12690355329949243,0.08745474619062643,0.18062465901207292,0.6261682242990654,0.5316194156172029,0.7119717486210568
all,val,Any LNM,304,197,0.68457896,0.000391892,171,67,40,26,0.868020304568528,0.37383177570093457,0.694078947368421,0.7184873949579832,0.6060606060606061,8.552631578947368,22.039473684210524,5.903251579802223,12.23642948674952,17.744814776817776,27.03195419664967,0.8136448194057507,0.9083176720609746,0.2880282513789432,0.4683805843827971,0.6401254741512026,0.7431887176800234,0.6582292660757733,0.7718045275803739,0.4854840080039292,0.7149699950538045,0.13197969543147203,0.09168232793902542,0.18635518059424927,0.6261682242990654,0.5316194156172029,0.7119717486210568
all,val,Any LNM,304,197,0.68457896,0.000408819,170,67,40,27,0.8629441624365483,0.37383177570093457,0.6907894736842105,0.7172995780590717,0.5970149253731343,8.881578947368421,22.039473684210524,6.175680876730115,12.613685260722008,17.744814776817776,27.03195419664967,0.8079360988007231,0.9040682893354268,0.2880282513789432,0.4683805843827971,0.6367258967717376,0.7400914443504846,0.6568564295867689,0.7708108022276805,0.47741328881114453,0.7060950722024834,0.13705583756345174,0.09593171066457318,0.19206390119927685,0.6261682242990654,0.5316194156172029,0.7119717486210568
all,val,Any LNM,304,197,0.68457896,0.000409234,170,66,41,27,0.8629441624365483,0.38317757009345793,0.694078947368421,0.7203389830508474,0.6029411764705882,8.881578947368421,21.710526315789476,6.175680876730115,12.613685260722008,17.444589246716852,26.682494655850213,0.8079360988007231,0.9040682893354268,0.2966298567662238,0.47782276893909137,0.6401254741512026,0.7431887176800234,0.6598974809254032,0.773722296536635,0.48416055016632126,0.7107129981971936,0.13705583756345174,0.09593171066457318,0.19206390119927685,0.6168224299065421,0.5221772310609086,0.7033701432337762
all,val,Any LNM,304,197,0.68457896,0.000452573,170,65,42,27,0.8629441624365483,0.3925233644859813,0.6973684210526315,0.723404255319149,0.6086956521739131,8.881578947368421,21.38157894736842,6.175680876730115,12.613685260722008,17.14478586913929,26.332612962527392,0.8079360988007231,0.9040682893354268,0.3052655153343434,0.4872309003145466,0.6435280914793303,0.7462829510608994,0.6629682235105742,0.776653944761421,0.49073991842972764,0.7151867645726524,0.13705583756345174,0.09593171066457318,0.19206390119927685,0.6074766355140186,0.5127690996854535,0.6947344846656567
all,val,Any LNM,304,197,0.68457896,0.000468826,170,64,43,27,0.8629441624365483,0.40186915887850466,0.7006578947368421,0.7264957264957265,0.6142857142857143,8.881578947368421,21.052631578947366,6.175680876730115,12.613685260722008,16.845411585397706,25.982302175368588,0.8079360988007231,0.9040682893354268,0.3139347950726305,0.49660541051983426,0.6469337762102795,0.7493741170389542,0.6660691349020275,0.7796058980614734,0.4971573558930424,0.7195230869846111,0.13705583756345174,0.09593171066457318,0.19206390119927685,0.5981308411214954,0.5033945894801657,0.6860652049273694
all,val,Any LNM,304,197,0.68457896,0.000469163,169,64,43,28,0.8578680203045685,0.40186915887850466,0.6973684210526315,0.7253218884120172,0.6056338028169014,9.210526315789473,21.052631578947366,6.449357752950818,12.989693455401689,16.845411585397706,25.982302175368588,0.8022482007407911,0.8997980840647831,0.3139347950726305,0.49660541051983426,0.6435280914793303,0.7462829510608994,0.6647043420836581,0.7786302012975009,0.48935768499400845,0.711065987077071,0.14213197969543145,0.10020191593521688,0.19775179925920894,0.5981308411214954,0.5033945894801657,0.6860652049273694
all,val,Any LNM,304,197,0.68457896,0.000469535,169,63,44,28,0.8578680203045685,0.411214953271028,0.7006578947368421,0.728448275862069,0.6111111111111112,9.210526315789473,20.723684210526315,6.449357752950818,12.989693455401689,16.546473612771003,25.631555077094916,0.8022482007407911,0.8997980840647831,0.3226373079367236,0.5059466875993159,0.6469337762102795,0.7493741170389542,0.6678426255840706,0.781611853412304,0.49562354994215396,0.7153428561475221,0.14213197969543145,0.10020191593521688,0.19775179925920894,0.5887850467289719,0.49405331240068406,0.6773626920632764
all,val,Any LNM,304,197,0.68457896,0.000474966,168,63,44,29,0.8527918781725888,0.411214953271028,0.6973684210526315,0.7272727272727273,0.6027397260273972,9.539473684210527,20.723684210526315,6.724224529840519,13.364511749412372,16.546473612771003,25.631555077094916,0.7965802300196747,0.8955079514553241,0.3226373079367236,0.5059466875993159,0.6435280914793303,0.7462829510608994,0.6664734035779967,0.7806367469349478,0.4880741402294003,0.7071329814235315,0.14720812182741116,0.10449204854467586,0.2034197699803253,0.5887850467289719,0.49405331240068406,0.6773626920632764
all,val,Any LNM,304,197,0.68457896,0.00047637,168,62,45,29,0.8527918781725888,0.4205607476635514,0.7006578947368421,0.7304347826086957,0.6081081081081081,9.539473684210527,20.394736842105264,6.724224529840519,13.364511749412372,16.247979459202877,25.28036415976265,0.7965802300196747,0.8955079514553241,0.3313727075937229,0.5152550778858915,0.6469337762102795,0.7493741170389542,0.669649941667098,0.7836486330791326,0.49419519304128784,0.7113508006027368,0.14720812182741116,0.10449204854467586,0.2034197699803253,0.5794392523364487,0.48474492211410847,0.668627292406277
all,val,Any LNM,304,197,0.68457896,0.000482105,167,62,45,30,0.8477157360406091,0.4205607476635514,0.6973684210526315,0.7292576419213974,0.6,9.868421052631579,20.394736842105264,7.00022825373387,13.738193096419405,16.247979459202877,25.28036415976265,0.7909313651275076,0.8911987130169154,0.3313727075937229,0.5152550778858915,0.6435280914793303,0.7462829510608994,0.6682763510917437,0.7826742679767363,0.48688038796210664,0.7033748435413321,0.15228426395939088,0.10880128698308456,0.2090686348724924,0.5794392523364487,0.48474492211410847,0.668627292406277
all,val,Any LNM,304,197,0.68457896,0.000511484,166,62,45,31,0.8426395939086294,0.4205607476635514,0.694078947368421,0.7280701754385965,0.5921052631578947,10.197368421052632,20.394736842105264,7.277320169692189,14.110786251361468,16.247979459202877,25.28036415976265,0.7853008500892433,0.8868711247246044,0.3313727075937229,0.5152550778858915,0.6401254741512026,0.7431887176800234,0.6668913455532326,0.7816910629987834,0.4797855251743951,0.6955619723136058,0.15736040609137059,0.11312887527539561,0.21469914991075667,0.5794392523364487,0.48474492211410847,0.668627292406277
all,val,Any LNM,304,197,0.68457896,0.000541597,165,62,45,32,0.8375634517766497,0.4205607476635514,0.6907894736842105,0.7268722466960352,0.5844155844155844,10.526315789473683,20.394736842105264,7.555455268554903,14.482336223399136,16.247979459202877,25.28036415976265,0.7796879874379443,0.8825258840453276,0.3313727075937229,0.5152550778858915,0.6367258967717376,0.7400914443504846,0.6654947830434244,0.780698896922899,0.47290042397200527,0.6879081535777135,0.1624365482233503,0.11747411595467239,0.22031201256205568,0.5794392523364487,0.48474492211410847,0.668627292406277
all,val,Any LNM,304,197,0.68457896,0.000565285,164,62,45,33,0.8324873096446701,0.4205607476635514,0.6875,0.7256637168141593,0.5769230769230769,10.855263157894738,20.394736842105264,7.8345918951587405,14.852884667695685,16.247979459202877,25.28036415976265,0.7740921321355909,0.8781636360171057,0.3313727075937229,0.5152550778858915,0.6333293327451555,0.7369911576680628,0.6640865192076769,0.77969764629213,0.4662155558337249,0.6804093965182452,0.1675126903553299,0.12183636398289432,0.22590786786440908,0.5794392523364487,0.48474492211410847,0.668627292406277
